date_key,full_date,year,quarter,month,day,dow,is_weekend
20240101,2024-01-01,2024,1,1,1,0,0
20240102,2024-01-02,2024,1,1,2,1,0
20240103,2024-01-03,2024,1,1,3,2,0
20240104,2024-01-04,2024,1,1,4,3,0
20240105,2024-01-05,2024,1,1,5,4,0
20240106,2024-01-06,2024,1,1,6,5,1
20240107,2024-01-07,2024,1,1,7,6,1
20240109,2024-01-09,2024,1,1,9,1,0
20240110,2024-01-10,2024,1,1,10,2,0
20240111,2024-01-11,2024,1,1,11,3,0
20240112,2024-01-12,2024,1,1,12,4,0
20240113,2024-01-13,2024,1,1,13,5,1
20240114,2024-01-14,2024,1,1,14,6,1
20240115,2024-01-15,2024,1,1,15,0,0
20240116,2024-01-16,2024,1,1,16,1,0
20240117,2024-01-17,2024,1,1,17,2,0
20240118,2024-01-18,2024,1,1,18,3,0
20240119,2024-01-19,2024,1,1,19,4,0
20240120,2024-01-20,2024,1,1,20,5,1
20240121,2024-01-21,2024,1,1,21,6,1
20240122,2024-01-22,2024,1,1,22,0,0
20240123,2024-01-23,2024,1,1,23,1,0
20240124,2024-01-24,2024,1,1,24,2,0
20240125,2024-01-25,2024,1,1,25,3,0
20240126,2024-01-26,2024,1,1,26,4,0
20240127,2024-01-27,2024,1,1,27,5,1
20240128,2024-01-28,2024,1,1,28,6,1
20240129,2024-01-29,2024,1,1,29,0,0
20240130,2024-01-30,2024,1,1,30,1,0
20240131,2024-01-31,2024,1,1,31,2,0
20240202,2024-02-02,2024,1,2,2,4,0
20240203,2024-02-03,2024,1,2,3,5,1
20240204,2024-02-04,2024,1,2,4,6,1
20240205,2024-02-05,2024,1,2,5,0,0
20240206,2024-02-06,2024,1,2,6,1,0
20240207,2024-02-07,2024,1,2,7,2,0
20240208,2024-02-08,2024,1,2,8,3,0
20240209,2024-02-09,2024,1,2,9,4,0
20240210,2024-02-10,2024,1,2,10,5,1
20240211,2024-02-11,2024,1,2,11,6,1
20240212,2024-02-12,2024,1,2,12,0,0
20240213,2024-02-13,2024,1,2,13,1,0
20240214,2024-02-14,2024,1,2,14,2,0
20240215,2024-02-15,2024,1,2,15,3,0
20240217,2024-02-17,2024,1,2,17,5,1
20240218,2024-02-18,2024,1,2,18,6,1
20240220,2024-02-20,2024,1,2,20,1,0
20240221,2024-02-21,2024,1,2,21,2,0
20240222,2024-02-22,2024,1,2,22,3,0
20240223,2024-02-23,2024,1,2,23,4,0
20240224,2024-02-24,2024,1,2,24,5,1
20240225,2024-02-25,2024,1,2,25,6,1
20240226,2024-02-26,2024,1,2,26,0,0
20240227,2024-02-27,2024,1,2,27,1,0
20240228,2024-02-28,2024,1,2,28,2,0
20240301,2024-03-01,2024,1,3,1,4,0
20240302,2024-03-02,2024,1,3,2,5,1
20240303,2024-03-03,2024,1,3,3,6,1
20240304,2024-03-04,2024,1,3,4,0,0
20240307,2024-03-07,2024,1,3,7,3,0
20240308,2024-03-08,2024,1,3,8,4,0
20240309,2024-03-09,2024,1,3,9,5,1
20240310,2024-03-10,2024,1,3,10,6,1
20240311,2024-03-11,2024,1,3,11,0,0
20240312,2024-03-12,2024,1,3,12,1,0
20240313,2024-03-13,2024,1,3,13,2,0
20240314,2024-03-14,2024,1,3,14,3,0
20240316,2024-03-16,2024,1,3,16,5,1
20240317,2024-03-17,2024,1,3,17,6,1
20240319,2024-03-19,2024,1,3,19,1,0
20240320,2024-03-20,2024,1,3,20,2,0
20240322,2024-03-22,2024,1,3,22,4,0
20240323,2024-03-23,2024,1,3,23,5,1
20240324,2024-03-24,2024,1,3,24,6,1
20240327,2024-03-27,2024,1,3,27,2,0
20240328,2024-03-28,2024,1,3,28,3,0
